,dateTime,data
0,2014-03-07 00:15:00,9.38
1,2014-03-07 00:30:00,9.37
2,2014-03-07 00:45:00,9.37
3,2014-03-07 01:00:00,9.35
4,2014-03-07 01:15:00,9.15
5,2014-03-07 01:30:00,9.12
6,2014-03-07 01:45:00,9.11
7,2014-03-07 02:00:00,9.04
8,2014-03-07 02:15:00,9.1
9,2014-03-07 02:30:00,9.08
10,2014-03-07 02:45:00,9.08
11,2014-03-07 03:00:00,9.09
12,2014-03-07 03:15:00,9.18
13,2014-03-07 03:30:00,9.21
14,2014-03-07 03:45:00,9.19
15,2014-03-07 04:00:00,9.22
16,2014-03-07 04:15:00,9.18
17,2014-03-07 04:30:00,9.14
18,2014-03-07 04:45:00,9.2
19,2014-03-07 05:00:00,9.29
20,2014-03-07 05:15:00,9.33
21,2014-03-07 05:30:00,9.39
22,2014-03-07 05:45:00,9.5
23,2014-03-07 06:00:00,9.56
24,2014-03-07 06:15:00,9.56
25,2014-03-07 06:30:00,9.55
26,2014-03-07 06:45:00,9.56
27,2014-03-07 07:00:00,9.57
28,2014-03-07 07:15:00,9.63
29,2014-03-07 07:30:00,9.7
30,2014-03-07 07:45:00,9.8
31,2014-03-07 08:00:00,9.77
32,2014-03-07 08:15:00,9.66
33,2014-03-07 08:30:00,9.7
34,2014-03-07 08:45:00,9.78
35,2014-03-07 09:00:00,9.97
36,2014-03-07 09:15:00,10.26
37,2014-03-07 09:30:00,10.45
38,2014-03-07 09:45:00,10.84
39,2014-03-07 10:00:00,11.08
40,2014-03-07 10:15:00,11.45
41,2014-03-07 10:30:00,11.85
42,2014-03-07 10:45:00,12.33
43,2014-03-07 11:00:00,12.89
44,2014-03-07 11:15:00,13.46
45,2014-03-07 11:30:00,13.5
46,2014-03-07 11:45:00,13.38
47,2014-03-07 12:00:00,13.92
48,2014-03-07 12:15:00,13.81
49,2014-03-07 12:30:00,14.31
50,2014-03-07 12:45:00,14.61
51,2014-03-07 13:00:00,14.53
52,2014-03-07 13:15:00,13.94
53,2014-03-07 13:30:00,14.38
54,2014-03-07 13:45:00,13.83
55,2014-03-07 14:00:00,14.41
56,2014-03-07 14:15:00,13.87
57,2014-03-07 14:30:00,13.88
58,2014-03-07 14:45:00,12.97
59,2014-03-07 15:00:00,12.33
60,2014-03-07 15:15:00,12.22
61,2014-03-07 15:30:00,12.06
62,2014-03-07 15:45:00,11.91
63,2014-03-07 16:00:00,11.26
64,2014-03-07 16:15:00,10.91
65,2014-03-07 16:30:00,10.64
66,2014-03-07 16:45:00,10.66
67,2014-03-07 17:00:00,10.03
68,2014-03-07 17:15:00,9.42
69,2014-03-07 17:30:00,8.93
70,2014-03-07 17:45:00,8.5
71,2014-03-07 18:00:00,8.15
72,2014-03-07 18:15:00,7.778
73,2014-03-07 18:30:00,7.308
74,2014-03-07 18:45:00,7.053
75,2014-03-07 19:00:00,6.7620000000000005
76,2014-03-07 19:15:00,6.486000000000001
77,2014-03-07 19:30:00,6.028
78,2014-03-07 19:45:00,5.601
79,2014-03-07 20:00:00,5.1739999999999995
80,2014-03-07 20:15:00,4.828
81,2014-03-07 20:30:00,4.471
82,2014-03-07 20:45:00,4.235
83,2014-03-07 21:00:00,3.7760000000000002
84,2014-03-07 21:15:00,3.3680000000000003
85,2014-03-07 21:30:00,3.247
86,2014-03-07 21:45:00,2.8760000000000003
87,2014-03-07 22:00:00,2.863
88,2014-03-07 22:15:00,2.6830000000000003
89,2014-03-07 22:30:00,2.667
90,2014-03-07 22:45:00,2.636
91,2014-03-07 23:00:00,2.484
92,2014-03-07 23:15:00,2.329
93,2014-03-07 23:30:00,2.2119999999999997
94,2014-03-07 23:45:00,1.975
95,2014-03-08 00:00:00,1.905
96,2014-03-08 00:15:00,2.0709999999999997
97,2014-03-08 00:30:00,2.396
98,2014-03-08 00:45:00,2.7760000000000002
99,2014-03-08 01:00:00,3.111
100,2014-03-08 01:15:00,3.344
101,2014-03-08 01:30:00,3.301
102,2014-03-08 01:45:00,3.5810000000000004
103,2014-03-08 02:00:00,3.855
104,2014-03-08 02:15:00,4.012
105,2014-03-08 02:30:00,4.0089999999999995
106,2014-03-08 02:45:00,4.093
107,2014-03-08 03:00:00,4.156000000000001
108,2014-03-08 03:15:00,4.777
109,2014-03-08 03:30:00,5.3229999999999995
110,2014-03-08 03:45:00,5.4
111,2014-03-08 04:00:00,5.438
